Data;01.10.2022;01.11.2022;01.12.2022;01.01.2023;01.02.2023;01.03.2023;01.04.2023;01.05.2023;01.06.2023;01.07.2023;01.08.2023;01.09.2023;01.10.2023;01.11.2023;01.12.2023;01.01.2024;01.02.2024;01.03.2024;01.04.2024;01.05.2024;01.06.2024;01.07.2024;01.08.2024;01.09.2024;01.10.2024;01.11.2024;01.12.2024;01.01.2025;01.02.2025
Volume of the National Wealth Fund, RUB mln;10792185.6;11374082.0;11389507.9;10434580.8;10807595.0;11106403.6;11906061.4;12475588.3;12353145.8;12670270.1;13313450.5;13703597.7;13648337.7;13541231.5;13432971.8;11965074.7;11922371.2;12258661.2;12534406.3;12750839.4;12703814.5;12601672.4;12277510.9;12165767.0;12787132.6;12726198.8;13096719.1;11879972.7;11965801.9
Volume of the National Wealth Fund, USD mln;187974.6;184841.3;186486.4;148350.2;155297.8;147236.7;154451.1;154958.3;153099.2;145578.2;146336.5;142852.5;140105.5;145224.4;151129.1;133407.3;133526.1;133436.0;135703.7;138929.7;141488.5;146961.7;142216.0;133415.9;137922.3;131126.3;121557.5;116837.2;122092.3
Balance on Federal Treasury accounts with the Bank of the Russia, EUR mln;49188.8;45733.5;41891.7;10464.5;10464.5;10464.5;10398.8;9233.6;9054.6;7278.7;7278.7;5224.6;4070.6;3666.6;3268.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Balance on Federal Treasury accounts with the Bank of the Russia, CNY mln;309720.1;309720.1;309720.1;309720.1;307445.9;300067.9;292588.8;288330.1;285736.1;282284.2;280158.9;279773.7;279773.7;279773.7;279773.7;227330.7;227517.1;227517.1;227615.8;227615.8;227615.8;229532.6;226532.6;223782.6;221782.6;220532.6;219532.6;164044.2;164255.8
Balance on Federal Treasury accounts with the Bank of the Russia, GOLD kg;554910.5;554910.5;554910.5;554910.5;551277.5;539245.1;527382.3;520974.0;517114.1;511986.9;508835.4;508265.3;508265.3;508265.3;508265.3;358960.6;358960.6;358014.6;334863.2;334367.3;329705.3;303578.6;298840.4;293188.6;292494.1;283575.3;279562.6;187749.1;178996.0
Balance on Federal Treasury accounts with the Bank of the Russia, RUB mln;264.3;526.7;242.7;274.8;530.1;6124.0;140.7;232.8;228.0;400.4;5490.5;6775.9;395.9;261.8;1187.6;1514.0;294.8;1241.0;1650.1;299.7;1252.0;1676.0;368.5;1261.9;1612.3;410.2;1429.9;1630.9;0.0
Deposits and subordinated debt with VEB_RF, RUB mln;528449.0;528186.0;650116.0;649841.0;649586.0;649346.0;648927.0;648694.0;648466.0;653020.0;655170.8;656580.0;657029.3;657764.8;658364.9;658828.3;658595.7;658293.5;657832.8999999999;659636.9389041096;660218.7492054794;660692.9075616437;689433.7178630137;690166.9311780822;690786.9730958905;752658.0864109589;752775.1283287671;892631.8416438355;971312.6906849316
Debt obligations of foreign countries, USD mln;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0;3000.0
Securities of Russian issuers related to the implementation of self-sustaining infrastructure projects, RUB mln;314357.4;319388.7;385146.2;583710.0;583710.0;583710.0;595596.0;603639.1;619314.4;697875.5;703010.4;862315.2;918404.2;940395.4;973116.7;1157407.0;1157407.0;1163373.0;1179302.0;1182890.0;1213962.3;1231367.6;1236574.6;1262976.0;1270394.2;1283924.4;1296899.4000000001;1339327.2;1339073.0999999999
Securities of Russian issuers related to the implementation of self-sustaining infrastructure projects, USD mln;2221.4;2221.4;2221.4;2153.4;2153.4;2082.4;2082.4;2082.4;2082.4;2014.4;2014.4;1943.5;1943.5;1943.5;1943.5;1875.5;1875.5;1875.5;1875.5;1875.5;1875.4;1875.4;1875.4;1875.4;1875.4;1875.4;1875.4;1875.4;1875.4
